Audi,4000/80/90/A4 (quattro),2002,500,3263,3626
Audi,4000/80/90/A4 (quattro),2003,500,3263,3626
Audi,4000/80/90/A4 (quattro),2004,500,3263,3626
Audi,4000/80/90/A4 (quattro),2005,500,3263,3626
Audi,4000/80/90/A4 (quattro),2006,500,3263,3626
Audi,4000/80/90/A4 (quattro),Pre-1980,100,2542,2824
Audi,4000/80/90/A4 (fwd),1994,300,3155,3505
Audi,4000/80/90/A4 (fwd),1995,300,3155,3505
Audi,4000/80/90/A4 (fwd),1996,300,3155,3505
Audi,4000/80/90/A4 (fwd),1997,300,3155,3505
Audi,4000/80/90/A4 (fwd),1998,300,3155,3505
Audi,4000/80/90/A4 (fwd),1999,300,3155,3505
Audi,4000/80/90/A4 (fwd),2000,300,3155,3505
Audi,4000/80/90/A4 (fwd),2001,300,3155,3505
Audi,5000/100/200/A6,1980,100,2738,3042
Audi,5000/100/200/A6,1981,100,2738,3042
Audi,5000/100/200/A6,1982,100,2738,3042
Audi,5000/100/200/A6,1983,100,2738,3042
Audi,5000/100/200/A6,1984,100,2738,3042
Audi,5000/100/200/A6,1985,100,2738,3042
Audi,5000/100/200/A6,1986,100,2738,3042
Audi,5000/100/200/A6,1987,100,2738,3042
Audi,5000/100/200/A6,1988,100,2738,3042
Audi,5000/100/200/A6,1989,150,2937,3263
Audi,5000/100/200/A6,1990,150,2937,3263
Audi,5000/100/200/A6,1991,150,2937,3263
Audi,5000/100/200/A6,1992,250,3324,3693
Audi,5000/100/200/A6,1993,250,3324,3693
Audi,5000/100/200/A6,1994,250,3324,3693
Audi,5000/100/200/A6,1995,250,3324,3693
Audi,5000/100/200/A6,1996,250,3324,3693
Audi,5000/100/200/A6,1997,250,3324,3693
Audi,5000/100/200/A6,1998,350,3393,3770
Audi,5000/100/200/A6,1999,350,3393,3770
Audi,5000/100/200/A6,2000,350,3393,3770
Audi,5000/100/200/A6,2001,450,3373,3748
Audi,5000/100/200/A6,2002,450,3373,3748
Audi,5000/100/200/A6,2003,450,3373,3748
Audi,5000/100/200/A6,2004,450,3373,3748
Audi,5000/100/200/A6,2005,450,3373,3748
Audi,5000/100/200/A6,Pre-1980,100,2738,3042
Audi,A3 (FWD),2003,450,2659,2954
Audi,A3 (FWD),2004,450,2659,2954
Audi,A3 (FWD),2005,450,2659,2954
Audi,A3 (FWD),2006,450,2659,2954
Audi,A3 (FWD),2007,450,2659,2954
Audi,A3 (FWD),2008,450,2659,2954
Audi,A3 (FWD),2009,450,2659,2954
Audi,A3 (FWD),2010,450,2659,2954
Audi,A3 (FWD),2011,450,2659,2954
Audi,A3 (FWD),2012,450,2659,2954
Audi,A6 (V8),1999,570,3621,4023
Audi,A6 (V8),2000,570,3621,4023
Audi,A6 (V8),2001,570,3621,4023
Audi,A6 (V8),2002,570,3621,4023
Audi,A6 (V8),2003,570,3621,4023
Audi,A6 (V8),2004,570,3621,4023
Audi,A6 (V8),2005,570,3621,4023
Audi,A8,1997,570,3660,4067
Audi,A8,1998,570,3660,4067
Audi,A8,1999,570,3660,4067
Audi,A8,2000,570,3660,4067
Audi,A8,2001,570,3660,4067
Audi,A8,2002,570,3660,4067
Audi,Coupe GT,1981,150,2296,2551
Audi,Coupe GT,1982,150,2296,2551
Audi,Coupe GT,1983,150,2296,2551
Audi,Coupe GT,1984,150,2296,2551
Audi,Coupe GT,1985,150,2296,2551
Audi,Coupe GT,1986,150,2296,2551
Audi,Coupe GT,1987,150,2296,2551
Audi,TT (fwd),1998,425,3085,3428
Audi,TT (fwd),1999,425,3085,3428
Audi,TT (fwd),2000,425,3085,3428
Audi,TT (fwd),2001,425,3085,3428
Audi,TT (fwd),2002,425,3085,3428
Audi,TT (fwd),2003,425,3085,3428
Audi,TT (fwd),2004,425,3085,3428
Audi,TT (fwd),2005,425,3085,3428
Audi,TT (fwd),2006,425,3085,3428
Audi,TT (quattro),1998,475,3085,3428
Audi,TT (quattro),1999,475,3085,3428
Audi,TT (quattro),2000,475,3085,3428
Audi,TT (quattro),2001,475,3085,3428
Audi,TT (quattro),2002,475,3085,3428
Audi,TT (quattro),2003,520,3085,3428
Audi,TT (quattro),2004,520,3085,3428
Audi,TT (quattro),2005,520,3085,3428
Audi,TT (quattro),2006,520,3085,3428
Audi,TT (VR6),2003,540,3085,3428
Audi,TT (VR6),2004,540,3085,3428
Audi,TT (VR6),2005,540,3085,3428
Audi,TT (VR6),2006,540,3085,3428
Audi,V8,1988,400,3551,3946
Audi,V8,1989,400,3551,3946
Audi,V8,1990,400,3551,3946
Audi,V8,1991,400,3551,3946
Audi,V8,1992,400,3551,3946
Audi,V8,1993,400,3551,3946
Audi,V8,1994,400,3551,3946
Audi,V8,1995,400,3551,3946
Austin,Mini,Pre-1980,100,1202,1336
Austin-Healey,Sprite,Pre-1980,100,1329,1477
BMW,1600,Pre-1980,100,1904,2116
BMW,2002,Pre-1980,150,2079,2310
BMW,E12,1980,350,2957,3285
BMW,E12,Pre-1980,350,2957,3285
BMW,E21,1980,150,2242,2491
BMW,E21,1981,150,2242,2491
BMW,E21,1982,150,2242,2491
BMW,E21,1983,150,2242,2491
BMW,E21,Pre-1980,150,2242,2491
BMW,E23 (M30),1981,250,3192,3547
BMW,E23 (M30),1982,250,3192,3547
BMW,E23 (M30),1983,250,3192,3547
BMW,E23 (M30),1984,250,3192,3547
BMW,E23 (M30),1985,250,3192,3547
BMW,E23 (M30),1986,250,3192,3547
BMW,E23 (M30),1987,250,3192,3547
BMW,E23 (M30),Pre-1980,250,3192,3547
BMW,E24 (M30B32),1977,350,2877,3197
BMW,E24 (M30B32),1978,350,2877,3197
BMW,E24 (M30B32),1979,350,2877,3197
BMW,E24 (M30B32),1980,350,2877,3197
BMW,E24 (M30B32),1981,350,2877,3197
BMW,E24 (M30B32),1982,350,2877,3197
BMW,E24 (M30B32),1983,350,2877,3197
BMW,E24 (M30B32),1984,350,2877,3197
BMW,E24 (M30B34),1985,400,2877,3197
BMW,E24 (M30B34),1986,400,2877,3197
BMW,E24 (M30B34),1987,400,2877,3197
BMW,E24 (M30B34),1988,400,2877,3197
BMW,E24 (M30B34),1989,400,2877,3197
BMW,E24 (S38B35),1987,475,2877,3197
BMW,E24 (S38B35),1988,475,2877,3197
BMW,E24 (S38B35),1989,475,2877,3197
BMW,E28 (M20),1982,350,2966,3296
BMW,E28 (M20),1983,350,2966,3296
BMW,E28 (M20),1984,350,2966,3296
BMW,E28 (M20),1985,350,2966,3296
BMW,E28 (M20),1986,350,2966,3296
BMW,E28 (M20),1987,350,2966,3296
BMW,E28 (M20),1988,350,2966,3296
BMW,E28 (M30),1982,400,2966,3296
BMW,E28 (M30),1983,400,2966,3296
BMW,E28 (M30),1984,400,2966,3296
BMW,E28 (M30),1985,400,2966,3296
BMW,E28 (M30),1986,400,2966,3296
BMW,E28 (M30),1987,400,2966,3296
BMW,E28 (M30),1988,400,2966,3296
BMW,E30 (M10B18),1984,200,2731,3034
BMW,E30 (M10B18),1985,200,2731,3034
BMW,E30 (M10B18),1986,200,2731,3034
BMW,E30 (M10B18),1987,200,2731,3034
BMW,E30 (M10B18),1988,200,2731,3034
BMW,E30 (M20B25),1985,450,2731,3034
BMW,E30 (M20B25),1986,450,2731,3034
BMW,E30 (M20B25),1987,450,2731,3034
BMW,E30 (M20B25),1988,450,2731,3034
BMW,E30 (M20B25),1989,450,2731,3034
BMW,E30 (M20B25),1990,450,2731,3034
BMW,E30 (M20B25),1991,450,2731,3034
BMW,E30 (M20B25),1992,450,2731,3034
BMW,E30 (M20B27),1985,375,2731,3034
BMW,E30 (M20B27),1986,375,2731,3034
BMW,E30 (M20B27),1987,375,2731,3034
BMW,E30 (M20B27),1988,375,2731,3034
BMW,E30 (M42B18),1989,300,2731,3034
BMW,E30 (M42B18),1990,300,2731,3034
BMW,E30 (M42B18),1991,300,2731,3034
BMW,E34 (M20B25),1987,400,3273,3637
BMW,E34 (M20B25),1988,400,3273,3637
BMW,E34 (M20B25),1989,400,3273,3637
BMW,E34 (M20B25),1990,400,3273,3637
BMW,E34 (M20B25),1991,400,3273,3637
BMW,E34 (M30B30),1987,400,3273,3637
BMW,E34 (M30B30),1988,400,3273,3637
BMW,E34 (M30B30),1989,400,3273,3637
BMW,E34 (M30B30),1990,400,3273,3637
BMW,E34 (M30B30),1991,400,3273,3637
BMW,E34 (M30B35),1987,425,3273,3637
BMW,E34 (M30B35),1988,425,3273,3637
BMW,E34 (M30B35),1989,425,3273,3637
BMW,E34 (M30B35),1990,425,3273,3637
BMW,E34 (M30B35),1991,425,3273,3637
BMW,E34 (M30B35),1992,425,3273,3637
BMW,E34 (M50B25),1991,450,3273,3637
BMW,E34 (M50B25),1992,450,3273,3637
BMW,E34 (M50B25TU),1992,450,3273,3637
BMW,E34 (M50B25TU),1993,450,3273,3637
BMW,E34 (M50B25TU),1994,450,3273,3637
BMW,E34 (M50B25TU),1995,450,3273,3637
BMW,E34 (M50B25TU),1996,450,3273,3637
BMW,E34 (M60B30),1992,510,3273,3637
BMW,E34 (M60B30),1993,510,3273,3637
BMW,E34 (M60B30),1994,510,3273,3637
BMW,E34 (M60B30),1995,510,3273,3637
BMW,E34 (M60B30),1996,510,3273,3637
BMW,E34 (M60B40),1992,530,3273,3637
BMW,E34 (M60B40),1993,530,3273,3637
BMW,E34 (M60B40),1994,530,3273,3637
BMW,E34 (M60B40),1995,530,3273,3637
BMW,E34 (M60B40),1996,530,3273,3637
BMW,E36 (M40B18),1990,300,2797,3108
BMW,E36 (M40B18),1991,300,2797,3108
BMW,E36 (M40B18),1992,300,2797,3108
BMW,E36 (M40B18),1993,300,2797,3108
BMW,E36 (M40B18),1994,300,2797,3108
BMW,E36 (M40B18),1995,300,2797,3108
BMW,E36 (M40B18),1996,300,2797,3108
BMW,E36 (M40B18),1997,300,2797,3108
BMW,E36 (M40B18),1998,300,2797,3108
BMW,E36 (M42B18),1992,350,2797,3108
BMW,E36 (M42B18),1993,350,2797,3108
BMW,E36 (M42B18),1994,350,2797,3108
BMW,E36 (M42B18),1995,350,2797,3108
BMW,E36 (M44B19),1996,350,2797,3108
BMW,E36 (M44B19),1997,350,2797,3108
BMW,E36 (M50B20),1991,400,2797,3108
BMW,E36 (M50B20),1992,400,2797,3108
BMW,E36 (M50B20),1993,400,2797,3108
BMW,E36 (M50B20),1994,400,2797,3108
BMW,E36 (M50B25),1991,475,2797,3108
BMW,E36 (M50B25),1992,475,2797,3108
BMW,E36 (M50B25),1993,475,2797,3108
BMW,E36 (M50B25),1994,475,2797,3108
BMW,E36 (M50B25),1995,475,2797,3108
BMW,E36 (M52B20),1994,400,2797,3108
BMW,E36 (M52B20),1995,400,2797,3108
BMW,E36 (M52B20),1996,400,2797,3108
BMW,E36 (M52B20),1997,400,2797,3108
BMW,E36 (M52B20),1998,400,2797,3108
BMW,E36 (M52B25),1995,450,2797,3108
BMW,E36 (M52B25),1996,450,2797,3108
BMW,E36 (M52B25),1997,450,2797,3108
BMW,E36 (M52B25),1998,450,2797,3108
BMW,E36 (M52B25),1999,450,2797,3108
BMW,E36 (M52B25),2000,450,2797,3108
BMW,E36 (M52B25),2001,450,2797,3108
BMW,E36 (M52B28),1995,485,2797,3108
BMW,E36 (M52B28),1996,485,2797,3108
BMW,E36 (M52B28),1997,485,2797,3108
BMW,E36 (M52B28),1998,485,2797,3108
BMW,E39 (M52B28),1997,450,3184,3538
BMW,E39 (M52B28),1998,450,3184,3538
BMW,E39 (M52B28),1999,450,3184,3538
BMW,E39 (M52B28),2000,450,3184,3538
BMW,E39 (M62TUB44),1995,530,3443,3825
BMW,E39 (M62TUB44),1996,530,3443,3825
BMW,E39 (M62TUB44),1997,530,3443,3825
BMW,E39 (M62TUB44),1998,530,3443,3825
BMW,E39 (M62TUB44),1999,530,3443,3825
BMW,E39 (M62TUB44),2000,530,3443,3825
BMW,E39 (M62TUB44),2001,530,3443,3825
BMW,E39 (M62TUB44),2002,530,3443,3825
BMW,E39 (M62TUB44),2003,530,3443,3825
BMW,E46 (M52TUB25),1998,450,2976,3307
BMW,E46 (M52TUB25),1999,450,2976,3307
BMW,E46 (M52TUB25),2000,450,2976,3307
BMW,E46 (M54B25),2001,475,2897,3219
BMW,E46 (M54B25),2002,475,2897,3219
BMW,E46 (M54B25),2003,475,2897,3219
BMW,E46 (M54B25),2004,475,2897,3219
BMW,E46 (M54B25),2005,475,2897,3219
BMW,E46 (M54B25),2006,475,2897,3219
BMW,E46 (M52TUB28),1998,500,2976,3307
BMW,E46 (M52TUB28),1999,500,2976,3307
BMW,E46 (M52TUB28),2000,500,2976,3307
BMW,E46 (M54B30),2000,530,3033,3370
BMW,E46 (M54B30),2001,530,3033,3370
BMW,E46 (M54B30),2002,530,3033,3370
BMW,E46 (M54B30),2003,530,3033,3370
BMW,E46 (M54B30),2004,530,3033,3370
BMW,E46 (M54B30),2005,530,3033,3370
BMW,E46 (M54B30),2006,530,3033,3370
BMW,E82 (N52B30),2008,530,2927,3252
BMW,E82 (N52B30),2009,530,2927,3252
BMW,E82 (N52B30),2010,530,2927,3252
BMW,E82 (N52B30),2011,530,2927,3252
BMW,E82 (N52B30),2012,530,2927,3252
BMW,E82 (N52B30),2013,530,2927,3252
BMW,E90 (N52B30),2005,550,2957,3285
BMW,E90 (N52B30),2006,550,2957,3285
BMW,E90 (N52B30),2007,550,2957,3285
BMW,E92 (N52B30),2007,540,2957,3285
BMW,E92 (N52B30),2008,540,2957,3285
BMW,E92 (N52B30),2009,540,2957,3285
BMW,E92 (N52B30),2010,540,2957,3285
BMW,E92 (N52B30),2011,540,2957,3285
BMW,E92 (N52B30),2012,540,2957,3285
BMW,E92 (N52B30),2013,540,2957,3285
BMW,Z3 (M44B19),1996,350,2728,3031
BMW,Z3 (M44B19),1997,350,2728,3031
BMW,Z3 (M44B19),1998,350,2728,3031
BMW,Z3 (M52TUB25),1998,450,2728,3031
BMW,Z3 (M52TUB25),1999,450,2728,3031
BMW,Z3 (M52TUB25),2000,450,2728,3031
BMW,Z3 (M52TUB25),2001,475,2728,3031
BMW,Z3 (M52TUB25),2002,475,2728,3031
BMW,Z3 (M52TUB28),1997,500,2728,3031
BMW,Z3 (M52TUB28),1998,500,2728,3031
BMW,Z3 (M52TUB28),1999,500,2728,3031
BMW,Z3 (M52TUB28),2000,500,2728,3031
Buick,Apollo,Pre-1980,150,3244,3604
Buick,Century,1980,200,2597,2886
Buick,Century,1981,200,2597,2886
Buick,Century,1982,200,2597,2886
Buick,Century,1983,200,2597,2886
Buick,Century,1984,200,2597,2886
Buick,Century,1985,200,2597,2886
Buick,Century,1986,250,2597,2886
Buick,Century,1987,250,2597,2886
Buick,Century,1988,250,2597,2886
Buick,Century,1989,250,2597,2886
Buick,Century,1990,250,2597,2886
Buick,Century,1991,250,2597,2886
Buick,Century,1992,300,2597,2886
Buick,Century,1993,300,2597,2886
Buick,Century,1994,300,2597,2886
Buick,Century,1995,300,2597,2886
Buick,Century,1996,300,2597,2886
Buick,Century,1997,300,3034,3371
Buick,Century,1998,300,3034,3371
Buick,Century,1999,350,3034,3371
Buick,Century,2000,350,3034,3371
Buick,Century,2001,350,3034,3371
Buick,Century,2002,350,3034,3371
Buick,Century,2003,350,3034,3371
Buick,Century,2004,350,3034,3371
Buick,Century,Pre-1980,150,2597,2886
Buick,Grand National,1982,600,3036,3373
Buick,Grand National,1983,600,3036,3373
Buick,Grand National,1984,600,3036,3373
Buick,Grand National,1985,600,3036,3373
Buick,Grand National,1986,600,3036,3373
Buick,Grand National,1987,600,3036,3373
Buick,LeSabre,1980,200,2968,3298
Buick,LeSabre,1981,200,2968,3298
Buick,LeSabre,1982,200,2968,3298
Buick,LeSabre,1983,200,2968,3298
Buick,LeSabre,1984,200,2968,3298
Buick,LeSabre,1985,200,2968,3298
Buick,LeSabre,1986,200,2968,3298
Buick,LeSabre,1987,200,2968,3298
Buick,LeSabre,1988,200,2968,3298
Buick,LeSabre,1989,200,2968,3298
Buick,LeSabre,1990,200,2968,3298
Buick,LeSabre,1991,200,2968,3298
Buick,LeSabre,1992,300,3115,3461
Buick,LeSabre,1993,300,3115,3461
Buick,LeSabre,1994,300,3115,3461
Buick,LeSabre,1995,300,3115,3461
Buick,LeSabre,1996,300,3115,3461
Buick,LeSabre,1997,300,3115,3461
Buick,LeSabre,1998,300,3115,3461
Buick,LeSabre,1999,350,3115,3461
Buick,LeSabre,2000,350,3238,3598
Buick,LeSabre,2001,450,3238,3598
Buick,LeSabre,2002,450,3238,3598
Buick,LeSabre,2003,450,3238,3598
Buick,Park Avenue,1980,200,3273,3637
Buick,Park Avenue,1981,200,3273,3637
Buick,Park Avenue,1982,200,3273,3637
Buick,Park Avenue,1983,200,3273,3637
Buick,Park Avenue,1984,200,3273,3637
Buick,Park Avenue,1985,200,3273,3637
Buick,Park Avenue,1986,250,3273,3637
Buick,Park Avenue,1987,250,3273,3637
Buick,Park Avenue,1988,250,3273,3637
Buick,Park Avenue,1989,250,3273,3637
Buick,Park Avenue,1990,250,3273,3637
Buick,Park Avenue,1991,250,3273,3637
Buick,Park Avenue,1992,300,3273,3637
Buick,Park Avenue,1993,300,3273,3637
Buick,Park Avenue,1994,300,3273,3637
Buick,Park Avenue,1995,300,3273,3637
Buick,Park Avenue,1996,300,3273,3637
Buick,Park Avenue,1997,350,3496,3884
Buick,Park Avenue,1998,350,3496,3884
Buick,Park Avenue,1999,375,3496,3884
Buick,Park Avenue,2000,375,3496,3884
Buick,Park Avenue,2001,400,3496,3884
Buick,Park Avenue,2002,400,3496,3884
Buick,Park Avenue,2003,450,3496,3884
Buick,Park Avenue,2004,450,3496,3884
Buick,Park Avenue,Pre-1980,150,3273,3637
Buick,Reatta,1988,300,3036,3373
Buick,Reatta,1989,300,3036,3373
Buick,Reatta,1990,300,3036,3373
Buick,Reatta,1991,300,3036,3373
Buick,Regal,1980,150,3121,3468
Buick,Regal,1981,150,3121,3468
Buick,Regal,1982,250,3121,3468
Buick,Regal,1983,250,3121,3468
Buick,Regal,1984,250,3121,3468
Buick,Regal,1985,250,3121,3468
Buick,Regal,1986,250,3121,3468
Buick,Regal,1987,250,3121,3468
Buick,Regal,1988,250,3085,3428
Buick,Regal,1989,300,3085,3428
Buick,Regal,1990,300,3085,3428
Buick,Regal,1991,300,3085,3428
Buick,Regal,1992,300,3085,3428
Buick,Regal,1993,300,3085,3428
Buick,Regal,1994,300,3085,3428
Buick,Regal,1995,300,3085,3428
Buick,Regal,1996,300,3085,3428
Buick,Regal,1997,300,3085,3428
Buick,Regal,1998,300,3182,3536
Buick,Regal,1999,300,3182,3536
Buick,Regal,2000,300,3182,3536
Buick,Regal,2001,350,3182,3536
Buick,Regal,2002,350,3182,3536
Buick,Regal,2003,350,3182,3536
Buick,Regal,2004,350,3182,3536
Buick,Riviera,1980,250,3472,3858
Buick,Riviera,1981,250,3472,3858
Buick,Riviera,1982,250,3472,3858
Buick,Riviera,1983,250,3472,3858
Buick,Riviera,1984,250,3472,3858
Buick,Riviera,1985,250,3472,3858
Buick,Riviera,1986,250,3117,3463
Buick,Riviera,1987,250,3117,3463
Buick,Riviera,1988,250,3117,3463
Buick,Riviera,1989,250,3117,3463
Buick,Riviera,1990,250,3117,3463
Buick,Riviera,1991,250,3117,3463
Buick,Riviera,1992,250,3117,3463
Buick,Riviera,1993,250,3117,3463
Buick,Riviera,1994,300,3383,3759
Buick,Riviera,1995,300,3383,3759
Buick,Riviera,1996,300,3383,3759
Buick,Riviera,1997,300,3383,3759
Buick,Riviera,1998,300,3383,3759
